STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
12,077,00308549,0500000US12077,12077,Liberty,888,12077,0,30,74,0.00000000000,0.00000737808,0.00000998763,-1.00000000000,-1.00000000000
13,301,00347777,0500000US13301,13301,Warren,907,13301,0,45,98,0.00000000000,0.00001106710,0.00001322690,-1.00000000000,-1.00000000000
13,319,00346824,0500000US13319,13319,Wilkinson,910,13319,0,42,98,0.00000000000,0.00001032930,0.00001322690,-1.00000000000,-1.00000000000
40,023,01101799,0500000US40023,40023,Choctaw,959,40023,0,100,215,0.00000000000,0.00002459360,0.00002901810,-1.00000000000,-1.00000000000
21,197,00516945,0500000US21197,21197,Powell,1014,21197,0,43,99,0.00000000000,0.00001057530,0.00001336180,-1.00000000000,-1.00000000000
30,061,01720030,0500000US30061,30061,Mineral,1071,30061,0,29,62,0.00000000000,0.00000713215,0.00000836802,-1.00000000000,-1.00000000000
30,043,01720045,0500000US30043,30043,Jefferson,1103,30043,0,136,278,0.00000000000,0.00003344730,0.00003752110,-1.00000000000,-1.00000000000
49,015,01448022,0500000US49015,49015,Emery,1157,49015,0,36,74,0.00000000000,0.00000885370,0.00000998763,-1.00000000000,-1.00000000000
51,103,01480139,0500000US51103,51103,Lancaster,1168,51103,0,50,95,0.00000000000,0.00001229680,0.00001282200,-1.00000000000,-1.00000000000
51,159,01480164,0500000US51159,51159,Richmond,1176,51159,0,59,132,0.00000000000,0.00001451020,0.00001781580,-1.00000000000,-1.00000000000
13,263,00326757,0500000US13263,13263,Talbot,1215,13263,0,81,173,0.00000000000,0.00001992080,0.00002334950,-1.00000000000,-1.00000000000
19,135,00465256,0500000US19135,19135,Monroe,1218,19135,0,23,43,0.00000000000,0.00000565653,0.00000580362,-1.00000000000,-1.00000000000
21,099,00516896,0500000US21099,21099,Hart,1233,21099,0,151,326,0.00000000000,0.00003713640,0.00004399960,-1.00000000000,-1.00000000000
21,155,00516921,0500000US21155,21155,Marion,1234,21155,0,132,269,0.00000000000,0.00003246360,0.00003630640,-1.00000000000,-1.00000000000
13,271,00356958,0500000US13271,13271,Telfair,1239,13271,0,26,58,0.00000000000,0.00000639434,0.00000782814,-1.00000000000,-1.00000000000
48,065,01383818,0500000US48065,48065,Carson,1264,48065,0,81,176,0.00000000000,0.00001992080,0.00002375440,-1.00000000000,-1.00000000000
46,117,01266998,0500000US46117,46117,Stanley,1279,46117,0,72,145,0.00000000000,0.00001770740,0.00001957040,-1.00000000000,-1.00000000000
54,047,01689162,0500000US54047,54047,McDowell,1292,54047,0,32,64,0.00000000000,0.00000786996,0.00000863795,-1.00000000000,-1.00000000000
30,015,01719619,0500000US30015,30015,Chouteau,1323,30015,0,23,45,0.00000000000,0.00000565653,0.00000607356,-1.00000000000,-1.00000000000
35,051,01702370,0500000US35051,35051,Sierra,1326,35051,0,65,112,0.00000000000,0.00001598590,0.00001511640,-1.00000000000,-1.00000000000
48,103,01383837,0500000US48103,48103,Crane,1327,48103,0,27,65,0.00000000000,0.00000664028,0.00000877292,-1.00000000000,-1.00000000000
51,097,01480136,0500000US51097,51097,King and Queen,1332,51097,0,29,62,0.00000000000,0.00000713215,0.00000836802,-1.00000000000,-1.00000000000
48,437,01384004,0500000US48437,48437,Swisher,1337,48437,0,46,109,0.00000000000,0.00001131310,0.00001471150,-1.00000000000,-1.00000000000
50,009,01461761,0500000US50009,50009,Essex,1338,50009,0,84,139,0.00000000000,0.00002065860,0.00001876060,-1.00000000000,-1.00000000000
48,179,01383875,0500000US48179,48179,Gray,1390,48179,0,98,189,0.00000000000,0.00002410170,0.00002550900,-1.00000000000,-1.00000000000
01,011,00161531,0500000US01011,01011,Bullock,1398,1011,0,27,61,0.00000000000,0.00000664028,0.00000823305,-1.00000000000,-1.00000000000
06,015,01682074,0500000US06015,06015,Del Norte,1406,6015,0,74,132,0.00000000000,0.00001819930,0.00001781580,-1.00000000000,-1.00000000000
12,003,00306920,0500000US12003,12003,Baker,1421,12003,0,268,549,0.00000000000,0.00006591090,0.00007409740,-1.00000000000,-1.00000000000
13,253,00351263,0500000US13253,13253,Seminole,1446,13253,0,63,144,0.00000000000,0.00001549400,0.00001943540,-1.00000000000,-1.00000000000
17,193,00424297,0500000US17193,17193,White,1454,17193,0,23,61,0.00000000000,0.00000565653,0.00000823305,-1.00000000000,-1.00000000000
19,119,00465248,0500000US19119,19119,Lyon,1483,19119,0,43,85,0.00000000000,0.00001057530,0.00001147230,-1.00000000000,-1.00000000000
21,077,00516885,0500000US21077,21077,Gallatin,1508,21077,0,116,232,0.00000000000,0.00002852860,0.00003131260,-1.00000000000,-1.00000000000
27,125,00659508,0500000US27125,27125,Red Lake,1608,27125,0,28,49,0.00000000000,0.00000688621,0.00000661343,-1.00000000000,-1.00000000000
28,077,00695762,0500000US28077,28077,Lawrence,1637,28077,0,38,88,0.00000000000,0.00000934557,0.00001187720,-1.00000000000,-1.00000000000
22,021,00558477,0500000US22021,22021,Caldwell,1650,22021,0,65,140,0.00000000000,0.00001598590,0.00001889550,-1.00000000000,-1.00000000000
28,111,00695778,0500000US28111,28111,Perry,1652,28111,0,85,187,0.00000000000,0.00002090460,0.00002523900,-1.00000000000,-1.00000000000
38,057,01034233,0500000US38057,38057,Mercer,1657,38057,0,29,42,0.00000000000,0.00000713215,0.00000566866,-1.00000000000,-1.00000000000
29,053,00758481,0500000US29053,29053,Cooper,1678,29053,0,140,249,0.00000000000,0.00003443110,0.00003360700,-1.00000000000,-1.00000000000
29,093,00758501,0500000US29093,29093,Iron,1688,29093,0,50,102,0.00000000000,0.00001229680,0.00001376670,-1.00000000000,-1.00000000000
30,099,01720018,0500000US30099,30099,Teton,1691,30099,0,34,58,0.00000000000,0.00000836183,0.00000782814,-1.00000000000,-1.00000000000
31,035,00835839,0500000US31035,31035,Clay,1703,31035,0,29,47,0.00000000000,0.00000713215,0.00000634350,-1.00000000000,-1.00000000000
47,101,01639765,0500000US47101,47101,Lewis,1743,47101,0,26,58,0.00000000000,0.00000639434,0.00000782814,-1.00000000000,-1.00000000000
55,119,01581119,0500000US55119,55119,Taylor,1801,55119,0,88,147,0.00000000000,0.00002164240,0.00001984030,-1.00000000000,-1.00000000000
48,153,01383862,0500000US48153,48153,Floyd,1812,48153,0,49,109,0.00000000000,0.00001205090,0.00001471150,-1.00000000000,-1.00000000000
01,075,00161563,0500000US01075,01075,Lamar,1821,1075,0,57,140,0.00000000000,0.00001401840,0.00001889550,-1.00000000000,-1.00000000000
56,045,01605086,0500000US56045,56045,Weston,1831,56045,0,26,42,0.00000000000,0.00000639434,0.00000566866,-1.00000000000,-1.00000000000
19,067,00465222,0500000US19067,19067,Floyd,1835,19067,0,66,120,0.00000000000,0.00001623180,0.00001619620,-1.00000000000,-1.00000000000
48,369,01383970,0500000US48369,48369,Parmer,1866,48369,0,57,154,0.00000000000,0.00001401840,0.00002078510,-1.00000000000,-1.00000000000
21,091,00516892,0500000US21091,21091,Hancock,1886,21091,0,86,167,0.00000000000,0.00002115050,0.00002253970,-1.00000000000,-1.00000000000
46,101,01265775,0500000US46101,46101,Moody,1897,46101,0,59,130,0.00000000000,0.00001451020,0.00001754580,-1.00000000000,-1.00000000000
19,173,00465275,0500000US19173,19173,Taylor,1947,19173,0,22,41,0.00000000000,0.00000541060,0.00000553369,-1.00000000000,-1.00000000000
17,149,01784941,0500000US17149,17149,Pike,1952,17149,0,34,72,0.00000000000,0.00000836183,0.00000971770,-1.00000000000,-1.00000000000
17,171,00424286,0500000US17171,17171,Scott,1954,17171,0,28,52,0.00000000000,0.00000688621,0.00000701834,-1.00000000000,-1.00000000000
13,149,00347067,0500000US13149,13149,Heard,1957,13149,0,168,416,0.00000000000,0.00004131730,0.00005614670,-1.00000000000,-1.00000000000
17,175,00424288,0500000US17175,17175,Stark,1965,17175,0,47,83,0.00000000000,0.00001155900,0.00001120230,-1.00000000000,-1.00000000000
18,007,00450403,0500000US18007,18007,Benton,1978,18007,0,63,128,0.00000000000,0.00001549400,0.00001727590,-1.00000000000,-1.00000000000
13,235,00347593,0500000US13235,13235,Pulaski,1990,13235,0,61,120,0.00000000000,0.00001500210,0.00001619620,-1.00000000000,-1.00000000000
18,055,00451676,0500000US18055,18055,Greene,2001,18055,0,274,550,0.00000000000,0.00006738650,0.00007423240,-1.00000000000,-1.00000000000
17,059,00424231,0500000US17059,17059,Gallatin,2010,17059,0,26,51,0.00000000000,0.00000639434,0.00000688337,-1.00000000000,-1.00000000000
35,057,00929112,0500000US35057,35057,Torrance,2012,35057,0,154,352,0.00000000000,0.00003787420,0.00004750870,-1.00000000000,-1.00000000000
20,139,00485033,0500000US20139,20139,Osage,2017,20139,0,142,282,0.00000000000,0.00003492290,0.00003806100,-1.00000000000,-1.00000000000
17,079,00424241,0500000US17079,17079,Jasper,2024,17079,0,25,43,0.00000000000,0.00000614840,0.00000580362,-1.00000000000,-1.00000000000
21,075,00516884,0500000US21075,21075,Fulton,2029,21075,0,30,70,0.00000000000,0.00000737808,0.00000944776,-1.00000000000,-1.00000000000
21,149,00516927,0500000US21149,21149,McLean,2051,21149,0,57,129,0.00000000000,0.00001401840,0.00001741090,-1.00000000000,-1.00000000000
37,005,01008533,0500000US37005,37005,Alleghany,2080,37005,0,25,68,0.00000000000,0.00000614840,0.00000917782,-1.00000000000,-1.00000000000
28,135,00695788,0500000US28135,28135,Tallahatchie,2133,28135,0,79,194,0.00000000000,0.00001942900,0.00002618380,-1.00000000000,-1.00000000000
29,039,00758474,0500000US29039,29039,Cedar,2148,29039,0,90,213,0.00000000000,0.00002213430,0.00002874820,-1.00000000000,-1.00000000000
48,193,01383882,0500000US48193,48193,Hamilton,2166,48193,0,42,105,0.00000000000,0.00001032930,0.00001417160,-1.00000000000,-1.00000000000
31,143,00835893,0500000US31143,31143,Polk,2176,31143,0,22,48,0.00000000000,0.00000541060,0.00000647846,-1.00000000000,-1.00000000000
26,079,01622982,0500000US26079,26079,Kalkaska,2194,26079,0,176,312,0.00000000000,0.00004328480,0.00004211000,-1.00000000000,-1.00000000000
29,135,00758522,0500000US29135,29135,Moniteau,2212,29135,0,91,186,0.00000000000,0.00002238020,0.00002510410,-1.00000000000,-1.00000000000
29,139,00758524,0500000US29139,29139,Montgomery,2221,29139,0,63,106,0.00000000000,0.00001549400,0.00001430660,-1.00000000000,-1.00000000000
27,063,00659477,0500000US27063,27063,Jackson,2230,27063,0,21,31,0.00000000000,0.00000516466,0.00000418401,-1.00000000000,-1.00000000000
32,029,00858642,0500000US32029,32029,Storey,2238,32029,0,90,152,0.00000000000,0.00002213430,0.00002051510,-1.00000000000,-1.00000000000
20,095,00485012,0500000US20095,20095,Kingman,2294,20095,0,38,76,0.00000000000,0.00000934557,0.00001025760,-1.00000000000,-1.00000000000
46,019,01265793,0500000US46019,46019,Butte,2356,46019,0,94,170,0.00000000000,0.00002311800,0.00002294460,-1.00000000000,-1.00000000000
18,101,00451679,0500000US18101,18101,Martin,2371,18101,0,29,68,0.00000000000,0.00000713215,0.00000917782,-1.00000000000,-1.00000000000
51,720,01498434,0500000US51720,51720,Norton,2390,51720,0,71,148,0.00000000000,0.00001746150,0.00001997530,-1.00000000000,-1.00000000000
19,037,00465208,0500000US19037,19037,Chickasaw,2408,19037,0,51,94,0.00000000000,0.00001254270,0.00001268700,-1.00000000000,-1.00000000000
19,039,00465209,0500000US19039,19039,Clarke,2409,19039,0,75,150,0.00000000000,0.00001844520,0.00002024520,-1.00000000000,-1.00000000000
19,091,00465234,0500000US19091,19091,Humboldt,2431,19091,0,24,46,0.00000000000,0.00000590247,0.00000620853,-1.00000000000,-1.00000000000
40,005,01101790,0500000US40005,40005,Atoka,2461,40005,0,52,122,0.00000000000,0.00001278870,0.00001646610,-1.00000000000,-1.00000000000
