STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
48,325,01383948,0500000US48325,48325,Medina,1853,48325,658,1294,1853,27,1853,6.00000000000,665,0.00009552470,0.00016384800,-0.26341700000
01,133,00161592,0500000US01133,01133,Winston,1856,1133,285,636,1856,5,1856,0.00000000000,217,0.00000000000,0.00005346630,-1.00000000000
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,1859,2130,119,220,1859,8,1859,1.00000000000,22,0.00001592080,0.00000542055,0.49201400000
02,185,01419978,0500000US02185,02185,North Slope,1860,2185,79,164,1860,7,1860,5.00000000000,31,0.00007960390,0.00000763805,0.82490000000
18,067,00450360,0500000US18067,18067,Howard,1862,18067,844,1669,1862,39,1862,12.00000000000,674,0.00019104900,0.00016606600,0.06995780000
18,075,00450362,0500000US18075,18075,Jay,1863,18075,218,412,1863,8,1863,2.00000000000,141,0.00003184160,0.00003474080,-0.04354300000
18,081,00450365,0500000US18081,18081,Johnson,1864,18081,3405,6535,1864,109,1864,19.00000000000,2519,0.00030249500,0.00062065300,-0.34464500000
48,363,01383967,0500000US48363,48363,Palo Pinto,1865,48363,292,601,1865,9,1865,5.00000000000,246,0.00007960390,0.00006061160,0.13545100000
48,369,01383970,0500000US48369,48369,Parmer,1866,48369,136,351,1866,2,1866,0.00000000000,57,0.00000000000,0.00001404420,-1.00000000000
48,399,01383985,0500000US48399,48399,Runnels,1868,48399,105,224,1868,1,1868,2.00000000000,97,0.00003184160,0.00002389970,0.14247800000
48,439,01384005,0500000US48439,48439,Tarrant,1869,48439,37826,75154,1869,1391,1869,343.00000000000,32113,0.00546083000,0.00791228000,-0.18331200000
04,003,00025442,0500000US04003,04003,Cochise,1873,4003,1939,4357,1873,67,1873,17.00000000000,963,0.00027065300,0.00023727200,0.06572030000
04,023,00040472,0500000US04023,04023,Santa Cruz,1874,4023,750,1745,1874,36,1874,9.00000000000,477,0.00014328700,0.00011752700,0.09876770000
18,129,00450383,0500000US18129,18129,Posey,1875,18129,376,664,1875,6,1875,1.00000000000,232,0.00001592080,0.00005716220,-0.56430900000
18,135,00446853,0500000US18135,18135,Randolph,1876,18135,355,721,1876,15,1876,4.00000000000,262,0.00006368310,0.00006455380,-0.00678977000
18,139,00446854,0500000US18139,18139,Rush,1877,18139,304,604,1877,6,1877,3.00000000000,200,0.00004776230,0.00004927770,-0.01561620000
48,463,01384017,0500000US48463,48463,Uvalde,1878,48463,198,398,1878,15,1878,3.00000000000,151,0.00004776230,0.00003720470,0.12425500000
48,489,01384030,0500000US48489,48489,Willacy,1879,48489,191,456,1879,16,1879,2.00000000000,127,0.00003184160,0.00003129140,0.00871489000
48,503,01384037,0500000US48503,48503,Young,1881,48503,101,206,1881,3,1881,1.00000000000,22,0.00001592080,0.00000542055,0.49201400000
05,005,00069895,0500000US05005,05005,Baxter,1884,5005,239,503,1884,8,1884,1.00000000000,157,0.00001592080,0.00003868300,-0.41686100000
05,027,00063761,0500000US05027,05027,Columbia,1885,5027,182,390,1885,22,1885,8.00000000000,102,0.00012736600,0.00002513160,0.67040000000
21,091,00516892,0500000US21091,21091,Hancock,1886,21091,128,271,1886,3,1886,0.00000000000,86,0.00000000000,0.00002118940,-1.00000000000
46,081,01266996,0500000US46081,46081,Lawrence,1887,46081,369,648,1887,28,1887,12.00000000000,240,0.00019104900,0.00005913330,0.52727800000
48,507,01384039,0500000US48507,48507,Zavala,1888,48507,94,201,1888,9,1888,2.00000000000,86,0.00003184160,0.00002118940,0.20086700000
49,001,01448015,0500000US49001,49001,Beaver,1889,49001,44,106,1889,4,1889,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
49,021,01448025,0500000US49021,49021,Iron,1890,49021,719,1662,1890,30,1890,13.00000000000,521,0.00020697000,0.00012836800,0.23439600000
05,035,00069162,0500000US05035,05035,Crittenden,1893,5035,628,1371,1893,21,1893,2.00000000000,508,0.00003184160,0.00012516500,-0.59439200000
05,037,00066848,0500000US05037,05037,Cross,1894,5037,175,382,1894,4,1894,1.00000000000,159,0.00001592080,0.00003917580,-0.42207700000
46,101,01265775,0500000US46101,46101,Moody,1897,46101,87,175,1897,3,1897,0.00000000000,59,0.00000000000,0.00001453690,-1.00000000000
50,001,01461757,0500000US50001,50001,Addison,1900,50001,413,650,1900,13,1900,3.00000000000,316,0.00004776230,0.00007785880,-0.23958200000
50,011,01461762,0500000US50011,50011,Franklin,1901,50011,527,858,1901,24,1901,3.00000000000,445,0.00004776230,0.00010964300,-0.39313000000
51,013,01480097,0500000US51013,51013,Arlington,1902,51013,14023,20612,1902,453,1902,82.00000000000,8425,0.00130550000,0.00207582000,-0.22781600000
05,047,00066853,0500000US05047,05047,Franklin,1906,5047,203,458,1906,8,1906,0.00000000000,163,0.00000000000,0.00004016130,-1.00000000000
05,051,00066855,0500000US05051,05051,Garland,1907,5051,963,1827,1907,33,1907,11.00000000000,739,0.00017512900,0.00018208100,-0.01946200000
46,125,01265770,0500000US46125,46125,Turner,1909,46125,137,234,1909,1,1909,2.00000000000,81,0.00003184160,0.00001995750,0.22942700000
51,043,01690562,0500000US51043,51043,Clarke,1911,51043,198,370,1911,12,1911,1.00000000000,170,0.00001592080,0.00004188610,-0.44917300000
51,075,01674271,0500000US51075,51075,Goochland,1912,51075,398,694,1912,10,1912,2.00000000000,368,0.00003184160,0.00009067100,-0.48019100000
51,175,01480171,0500000US51175,51175,Southampton,1913,51175,160,342,1913,8,1913,4.00000000000,143,0.00006368310,0.00003523360,0.28761100000
05,055,00066857,0500000US05055,05055,Greene,1916,5055,444,953,1916,12,1916,6.00000000000,464,0.00009552470,0.00011432400,-0.08958500000
05,065,00066860,0500000US05065,05065,Izard,1917,5065,123,274,1917,2,1917,1.00000000000,73,0.00001592080,0.00001798640,-0.06091920000
13,035,00352295,0500000US13035,13035,Butts,1918,13035,389,885,1918,16,1918,0.00000000000,288,0.00000000000,0.00007095990,-1.00000000000
13,089,01687424,0500000US13089,13089,DeKalb,1920,13089,29623,56366,1920,925,1920,240.00000000000,23231,0.00382099000,0.00572385000,-0.19936000000
13,097,01686467,0500000US13097,13097,Douglas,1921,13097,3442,7416,1921,103,1921,30.00000000000,3070,0.00047762300,0.00075641300,-0.22591700000
37,079,01008557,0500000US37079,37079,Greene,1922,37079,307,789,1922,7,1922,2.00000000000,269,0.00003184160,0.00006627850,-0.35096700000
23,001,00581286,0500000US23001,23001,Androscoggin,1923,23001,1338,2297,1923,52,1923,11.00000000000,1019,0.00017512900,0.00025107000,-0.17818200000
23,011,00581291,0500000US23011,23011,Kennebec,1924,23011,1603,2790,1924,51,1924,12.00000000000,1234,0.00019104900,0.00030404400,-0.22823000000
24,017,01676992,0500000US24017,24017,Charles,1925,24017,2836,5378,1925,83,1925,23.00000000000,2583,0.00036617800,0.00063642200,-0.26954300000
24,041,00592947,0500000US24041,24041,Talbot,1926,24041,534,972,1926,28,1926,7.00000000000,327,0.00011144500,0.00008056910,0.16080000000
25,007,00606930,0500000US25007,25007,Dukes,1927,25007,100,143,1927,38,1927,1.00000000000,76,0.00001592080,0.00001872550,-0.08095240000
13,043,00342852,0500000US13043,13043,Candler,1928,13043,143,360,1928,5,1928,1.00000000000,73,0.00001592080,0.00001798640,-0.06091920000
13,255,00353055,0500000US13255,13255,Spalding,1929,13255,1152,2578,1929,39,1929,7.00000000000,1025,0.00011144500,0.00025254800,-0.38765300000
13,099,00345041,0500000US13099,13099,Early,1930,13099,32,70,1930,8,1930,2.00000000000,20,0.00003184160,0.00000492777,0.73196300000
17,119,00424258,0500000US17119,17119,Madison,1931,17119,3069,5629,1931,158,1931,53.00000000000,2165,0.00084380100,0.00053343100,0.22535800000
37,105,01008567,0500000US37105,37105,Lee,1932,37105,1085,2960,1932,22,1932,4.00000000000,713,0.00006368310,0.00017567500,-0.46788400000
37,145,01008577,0500000US37145,37145,Person,1933,37145,312,610,1933,10,1933,2.00000000000,292,0.00003184160,0.00007194550,-0.38640500000
19,147,00465262,0500000US19147,19147,Palo Alto,1935,19147,55,104,1935,4,1935,1.00000000000,27,0.00001592080,0.00000665249,0.41058700000
19,151,00465264,0500000US19151,19151,Pocahontas,1936,19151,44,87,1936,4,1936,0.00000000000,20,0.00000000000,0.00000492777,-1.00000000000
19,153,00465265,0500000US19153,19153,Polk,1937,19153,6346,11681,1937,315,1937,91.00000000000,4829,0.00144879000,0.00118981000,0.09815050000
13,257,00350028,0500000US13257,13257,Stephens,1938,13257,216,490,1938,16,1938,6.00000000000,159,0.00009552470,0.00003917580,0.41832700000
13,275,00343835,0500000US13275,13275,Thomas,1939,13275,566,1190,1939,11,1939,12.00000000000,394,0.00019104900,0.00009707710,0.32614900000
13,277,00344090,0500000US13277,13277,Tift,1940,13277,409,864,1940,27,1940,13.00000000000,399,0.00020697000,0.00009830910,0.35594000000
17,121,00424259,0500000US17121,17121,Marion,1941,17121,368,693,1941,13,1941,1.00000000000,237,0.00001592080,0.00005839410,-0.57153100000
17,131,01784750,0500000US17131,17131,Mercer,1942,17131,231,397,1942,8,1942,0.00000000000,99,0.00000000000,0.00002439250,-1.00000000000
17,139,01784885,0500000US17139,17139,Moultrie,1943,17139,228,421,1943,7,1943,0.00000000000,158,0.00000000000,0.00003892940,-1.00000000000
37,151,01008580,0500000US37151,37151,Randolph,1944,37151,1831,3693,1944,53,1944,8.00000000000,1386,0.00012736600,0.00034149500,-0.45670000000
37,181,01008591,0500000US37181,37181,Vance,1945,37181,587,1287,1945,10,1945,1.00000000000,452,0.00001592080,0.00011136800,-0.74984800000
19,167,00465272,0500000US19167,19167,Sioux,1946,19167,229,469,1946,27,1946,10.00000000000,111,0.00015920800,0.00002734910,0.70680200000
19,173,00465275,0500000US19173,19173,Taylor,1947,19173,20,37,1947,2,1947,0.00000000000,22,0.00000000000,0.00000542055,-1.00000000000
19,177,00465277,0500000US19177,19177,Van Buren,1948,19177,27,59,1948,2,1948,0.00000000000,24,0.00000000000,0.00000591333,-1.00000000000
13,281,00351252,0500000US13281,13281,Towns,1949,13281,63,131,1949,17,1949,4.00000000000,37,0.00006368310,0.00000911638,0.74954800000
13,285,01673298,0500000US13285,13285,Troup,1950,13285,924,1989,1950,43,1950,14.00000000000,724,0.00022289100,0.00017838500,0.11091100000
13,287,00343238,0500000US13287,13287,Turner,1951,13287,72,148,1951,8,1951,1.00000000000,54,0.00001592080,0.00001330500,0.08950310000
17,149,01784941,0500000US17149,17149,Pike,1952,17149,71,127,1952,3,1952,0.00000000000,34,0.00000000000,0.00000837721,-1.00000000000
17,171,00424286,0500000US17171,17171,Scott,1954,17171,58,113,1954,1,1954,0.00000000000,28,0.00000000000,0.00000689888,-1.00000000000
13,117,01673358,0500000US13117,13117,Forsyth,1955,13117,3190,6688,1955,151,1955,28.00000000000,3495,0.00044578200,0.00086112800,-0.31780800000
13,119,00349324,0500000US13119,13119,Franklin,1956,13119,346,814,1956,12,1956,5.00000000000,252,0.00007960390,0.00006208990,0.12360500000
13,149,00347067,0500000US13149,13149,Heard,1957,13149,201,423,1957,2,1957,0.00000000000,168,0.00000000000,0.00004139330,-1.00000000000
19,181,00465279,0500000US19181,19181,Warren,1958,19181,818,1536,1958,44,1958,7.00000000000,655,0.00011144500,0.00016138500,-0.18304400000
19,183,00465280,0500000US19183,19183,Washington,1959,19183,203,372,1959,13,1959,1.00000000000,170,0.00001592080,0.00004188610,-0.44917300000
19,187,00465282,0500000US19187,19187,Webster,1960,19187,271,497,1960,43,1960,18.00000000000,152,0.00028657400,0.00003745110,0.76883800000
19,191,00465284,0500000US19191,19191,Winneshiek,1961,19191,86,152,1961,15,1961,1.00000000000,77,0.00001592080,0.00001897190,-0.08744240000
13,295,00354216,0500000US13295,13295,Walker,1962,13295,1129,2372,1962,30,1962,4.00000000000,827,0.00006368310,0.00020376300,-0.52376900000
17,175,00424288,0500000US17175,17175,Stark,1965,17175,69,118,1965,3,1965,0.00000000000,47,0.00000000000,0.00001158030,-1.00000000000
17,181,01785113,0500000US17181,17181,Union,1966,17181,83,156,1966,3,1966,1.00000000000,45,0.00001592080,0.00001108750,0.17895600000
17,191,00424296,0500000US17191,17191,Wayne,1967,17191,81,143,1967,2,1967,2.00000000000,29,0.00003184160,0.00000714527,0.63345200000
13,159,00346144,0500000US13159,13159,Jasper,1968,13159,184,448,1968,2,1968,1.00000000000,128,0.00001592080,0.00003153770,-0.32906400000
13,193,00346957,0500000US13193,13193,Macon,1969,13193,101,235,1969,4,1969,1.00000000000,64,0.00001592080,0.00001576890,0.00479336000
20,005,00484972,0500000US20005,20005,Atchison,1971,20005,97,184,1971,16,1971,6.00000000000,48,0.00009552470,0.00001182670,0.77966400000
20,015,00484977,0500000US20015,20015,Butler,1973,20015,850,1677,1973,45,1973,19.00000000000,622,0.00030249500,0.00015325400,0.32746300000
17,195,01785167,0500000US17195,17195,Whiteside,1976,17195,512,970,1976,19,1976,6.00000000000,347,0.00009552470,0.00008549690,0.05539560000
17,201,01785216,0500000US17201,17201,Winnebago,1977,17201,3004,5847,1977,123,1977,23.00000000000,2082,0.00036617800,0.00051298100,-0.16698100000
18,007,00450403,0500000US18007,18007,Benton,1978,18007,132,273,1978,2,1978,0.00000000000,63,0.00000000000,0.00001552250,-1.00000000000
13,199,00346892,0500000US13199,13199,Meriwether,1979,13199,372,932,1979,9,1979,1.00000000000,316,0.00001592080,0.00007785880,-0.66046300000
13,211,00346008,0500000US13211,13211,Morgan,1980,13211,183,396,1980,10,1980,1.00000000000,212,0.00001592080,0.00005223440,-0.53280700000
20,043,00484991,0500000US20043,20043,Doniphan,1983,20043,73,154,1983,13,1983,4.00000000000,64,0.00006368310,0.00001576890,0.60305800000
17,011,00424207,0500000US17011,17011,Bureau,1984,17011,384,701,1984,19,1984,3.00000000000,179,0.00004776230,0.00004410360,0.03982650000
17,021,00424212,0500000US17021,17021,Christian,1985,17021,410,775,1985,12,1985,3.00000000000,235,0.00004776230,0.00005790130,-0.09595550000
17,029,00424216,0500000US17029,17029,Coles,1986,17029,564,939,1986,79,1986,52.00000000000,405,0.00082788000,0.00009978740,0.78486400000
18,015,00450406,0500000US18015,18015,Carroll,1987,18015,387,818,1987,9,1987,1.00000000000,320,0.00001592080,0.00007884440,-0.66399500000
18,021,00450341,0500000US18021,18021,Clay,1988,18021,408,853,1988,6,1988,1.00000000000,274,0.00001592080,0.00006751050,-0.61834900000
13,235,00347593,0500000US13235,13235,Pulaski,1990,13235,85,209,1990,2,1990,0.00000000000,61,0.00000000000,0.00001502970,-1.00000000000
13,247,00357592,0500000US13247,13247,Rockdale,1991,13247,2287,5063,1991,79,1991,15.00000000000,2019,0.00023881200,0.00049745900,-0.35129300000
20,045,00484992,0500000US20045,20045,Douglas,1992,20045,1793,2905,1992,282,1992,81.00000000000,1244,0.00128958000,0.00030650700,0.61592700000
20,053,00484996,0500000US20053,20053,Ellsworth,1993,20053,21,43,1993,1,1993,1.00000000000,28,0.00001592080,0.00000689888,0.39535700000
20,055,00485326,0500000US20055,20055,Finney,1994,20055,217,511,1994,28,1994,7.00000000000,146,0.00011144500,0.00003597270,0.51196200000
17,041,00424222,0500000US17041,17041,Douglas,1996,17041,237,514,1996,5,1996,1.00000000000,192,0.00001592080,0.00004730660,-0.49639600000
17,049,00424226,0500000US17049,17049,Effingham,1997,17049,282,520,1997,14,1997,2.00000000000,232,0.00003184160,0.00005716220,-0.28448900000
17,051,00424227,0500000US17051,17051,Fayette,1998,17051,261,477,1998,4,1998,1.00000000000,99,0.00001592080,0.00002439250,-0.21014700000
18,041,00450349,0500000US18041,18041,Fayette,1999,18041,209,448,1999,2,1999,1.00000000000,108,0.00001592080,0.00002661000,-0.25132800000
18,045,00450351,0500000US18045,18045,Fountain,2000,18045,277,587,2000,8,2000,1.00000000000,166,0.00001592080,0.00004090050,-0.43961900000
18,055,00451676,0500000US18055,18055,Greene,2001,18055,469,956,2001,6,2001,0.00000000000,274,0.00000000000,0.00006751050,-1.00000000000
18,065,00450359,0500000US18065,18065,Henry,2002,18065,640,1211,2002,22,2002,6.00000000000,513,0.00009552470,0.00012639700,-0.13911300000
21,023,00516858,0500000US21023,21023,Bracken,2003,21023,54,115,2003,3,2003,1.00000000000,52,0.00001592080,0.00001281220,0.10818900000
21,035,00516864,0500000US21035,21035,Calloway,2004,21035,316,594,2004,49,2004,23.00000000000,229,0.00036617800,0.00005642300,0.73297300000
17,055,00424229,0500000US17055,17055,Franklin,2009,17055,370,738,2009,11,2009,3.00000000000,264,0.00004776230,0.00006504660,-0.15321800000
17,059,00424231,0500000US17059,17059,Gallatin,2010,17059,33,67,2010,1,2010,0.00000000000,26,0.00000000000,0.00000640610,-1.00000000000
35,057,00929112,0500000US35057,35057,Torrance,2012,35057,192,411,2012,1,2012,0.00000000000,154,0.00000000000,0.00003794380,-1.00000000000
35,061,00933052,0500000US35061,35061,Valencia,2013,35061,932,1884,2013,12,2013,2.00000000000,735,0.00003184160,0.00018109600,-0.70093000000
36,003,00974100,0500000US36003,36003,Allegany,2014,36003,374,647,2014,36,2014,13.00000000000,224,0.00020697000,0.00005519110,0.57895300000
21,045,00516869,0500000US21045,21045,Casey,2016,21045,108,258,2016,1,2016,0.00000000000,59,0.00000000000,0.00001453690,-1.00000000000
20,139,00485033,0500000US20139,20139,Osage,2017,20139,214,392,2017,4,2017,0.00000000000,142,0.00000000000,0.00003498720,-1.00000000000
20,175,00485050,0500000US20175,20175,Seward,2020,20175,254,629,2020,18,2020,1.00000000000,152,0.00001592080,0.00003745110,-0.40340100000
17,071,00424237,0500000US17071,17071,Henderson,2022,17071,50,90,2022,1,2022,0.00000000000,33,0.00000000000,0.00000813082,-1.00000000000
17,075,00424239,0500000US17075,17075,Iroquois,2023,17075,372,680,2023,12,2023,4.00000000000,253,0.00006368310,0.00006233630,0.01068730000
17,079,00424241,0500000US17079,17079,Jasper,2024,17079,41,73,2024,2,2024,0.00000000000,25,0.00000000000,0.00000615972,-1.00000000000
17,081,00424242,0500000US17081,17081,Jefferson,2025,17081,323,655,2025,18,2025,4.00000000000,217,0.00006368310,0.00005346630,0.08721170000
36,005,00974101,0500000US36005,36005,Bronx,2026,36005,28955,56333,2026,887,2026,183.00000000000,21914,0.00291350000,0.00539936000,-0.29903800000
36,015,00974106,0500000US36015,36015,Chemung,2027,36015,662,1202,2027,41,2027,8.00000000000,508,0.00012736600,0.00012516500,0.00871579000
21,053,00516873,0500000US21053,21053,Clinton,2028,21053,38,129,2028,1,2028,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
21,075,00516884,0500000US21075,21075,Fulton,2029,21075,42,80,2029,8,2029,0.00000000000,30,0.00000000000,0.00000739166,-1.00000000000
21,103,00516898,0500000US21103,21103,Henry,2030,21103,303,617,2030,7,2030,2.00000000000,223,0.00003184160,0.00005494470,-0.26620700000
08,037,00198134,0500000US08037,08037,Eagle,2035,8037,1147,1938,2035,40,2035,18.00000000000,660,0.00028657400,0.00016261600,0.27595900000
17,085,00424244,0500000US17085,17085,Jo Daviess,2036,17085,260,474,2036,7,2036,1.00000000000,155,0.00001592080,0.00003819020,-0.41155000000
17,089,00424246,0500000US17089,17089,Kane,2037,17089,9862,20678,2037,304,2037,45.00000000000,7594,0.00071643500,0.00187108000,-0.44623700000
