STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
26,037,01622961,0500000US26037,26037,Clinton,2807,26037,51.00000000000,1637,0.20934200000,0.00047268600,0.00030903800
26,051,01622968,0500000US26051,26051,Gladwin,2808,26051,1.00000000000,359,-0.75939400000,0.00000926836,0.00006777330
26,061,01622973,0500000US26061,26061,Houghton,2809,26061,14.00000000000,57,0.84684200000,0.00012975700,0.00001076070
42,081,01213677,0500000US42081,42081,Lycoming,2812,42081,38.00000000000,855,0.37146600000,0.00035219800,0.00016141000
42,105,01213684,0500000US42105,42105,Potter,2813,42105,2.00000000000,89,0.04909680000,0.00001853670,0.00001680170
22,003,00558397,0500000US22003,22003,Allen,2814,22003,5.00000000000,251,-0.01112600000,0.00004634180,0.00004738460
22,019,00558468,0500000US22019,22019,Calcasieu,2815,22019,65.00000000000,1810,0.27617200000,0.00060244300,0.00034169800
23,009,00581290,0500000US23009,23009,Hancock,2816,23009,7.00000000000,538,-0.22041400000,0.00006487850,0.00010156500
26,065,01622975,0500000US26065,26065,Ingham,2817,26065,380.00000000000,4989,0.57801100000,0.00352198000,0.00094184100
26,075,01622980,0500000US26075,26075,Jackson,2818,26075,39.00000000000,1566,0.10018400000,0.00036146600,0.00029563500
26,077,01622981,0500000US26077,26077,Kalamazoo,2819,26077,219.00000000000,3542,0.50440200000,0.00202977000,0.00066867100
26,091,01622988,0500000US26091,26091,Lenawee,2820,26091,46.00000000000,1049,0.36566000000,0.00042634400,0.00019803400
18,029,00450344,0500000US18029,18029,Dearborn,2825,18029,6.00000000000,809,-0.46615000000,0.00005561010,0.00015272600
18,097,00450371,0500000US18097,18097,Marion,2826,18097,394.00000000000,17653,0.04569380000,0.00365173000,0.00333259000
47,015,01648572,0500000US47015,47015,Cannon,2828,47015,0.00000000000,233,-1.00000000000,0.00000000000,0.00004398650
50,019,01461766,0500000US50019,50019,Orleans,2829,50019,3.00000000000,229,-0.21716000000,0.00002780510,0.00004323140
50,021,01461767,0500000US50021,50021,Rutland,2830,50021,24.00000000000,429,0.46618100000,0.00022244100,0.00008098810
18,127,00450382,0500000US18127,18127,Porter,2833,18127,46.00000000000,2721,-0.09290830000,0.00042634400,0.00051368000
19,013,00465196,0500000US19013,19013,Black Hawk,2834,19013,104.00000000000,1212,0.61632700000,0.00096390900,0.00022880600
19,085,00465231,0500000US19085,19085,Harrison,2835,19085,1.00000000000,116,-0.40525000000,0.00000926836,0.00002189890
47,039,01639739,0500000US47039,47039,Decatur,2837,47039,4.00000000000,79,0.42624800000,0.00003707340,0.00001491390
51,065,01494061,0500000US51065,51065,Fluvanna,2838,51065,1.00000000000,387,-0.77484200000,0.00000926836,0.00007305920
51,079,01480129,0500000US51079,51079,Greene,2839,51079,4.00000000000,278,-0.17205500000,0.00003707340,0.00005248180
01,103,00161578,0500000US01103,01103,Morgan,2842,1103,25.00000000000,1351,-0.04794410000,0.00023170900,0.00025504600
19,155,00465266,0500000US19155,19155,Pottawattamie,2843,19155,32.00000000000,1218,0.12658300000,0.00029658700,0.00022993800
20,085,00485007,0500000US20085,20085,Jackson,2844,20085,2.00000000000,126,-0.12404500000,0.00001853670,0.00002378670
47,071,01639751,0500000US47071,47071,Hardin,2846,47071,3.00000000000,202,-0.15664700000,0.00002780510,0.00003813430
47,095,01639762,0500000US47095,47095,Lake,2847,47095,0.00000000000,37,-1.00000000000,0.00000000000,0.00000698499
51,089,01502770,0500000US51089,51089,Henry,2848,51089,19.00000000000,556,0.25309300000,0.00017609900,0.00010496400
51,147,01492359,0500000US51147,51147,Prince Edward,2849,51147,34.00000000000,184,0.80142800000,0.00031512400,0.00003473620
51,165,01488970,0500000US51165,51165,Rockingham,2850,51165,36.00000000000,1054,0.25286000000,0.00033366100,0.00019897800
05,077,00066866,0500000US05077,05077,Lee,2851,5077,0.00000000000,48,-1.00000000000,0.00000000000,0.00000906160
05,123,00083331,0500000US05123,05123,St. Francis,2852,5123,9.00000000000,216,0.34332200000,0.00008341520,0.00004077720
20,177,00485051,0500000US20177,20177,Shawnee,2853,20177,37.00000000000,1581,0.06932070000,0.00034292900,0.00029846700
21,037,00516865,0500000US21037,21037,Campbell,2854,21037,54.00000000000,1938,0.15539700000,0.00050049100,0.00036586200
47,111,01639768,0500000US47111,47111,Macon,2855,47111,5.00000000000,217,0.06157300000,0.00004634180,0.00004096600
47,113,01639769,0500000US47113,47113,Madison,2856,47113,44.00000000000,1229,0.27475300000,0.00040780800,0.00023201500
51,169,01498172,0500000US51169,51169,Scott,2858,51169,2.00000000000,157,-0.23045400000,0.00001853670,0.00002963900
51,193,01480179,0500000US51193,51193,Westmoreland,2859,51193,8.00000000000,235,0.25130800000,0.00007414680,0.00004436410
51,540,01789068,0500000US51540,51540,Charlottesville,2860,51540,36.00000000000,1258,0.16838100000,0.00033366100,0.00023749000
51,570,01498420,0500000US51570,51570,Colonial Heights,2861,51570,8.00000000000,603,-0.21113200000,0.00007414680,0.00011383600
55,113,01581116,0500000US55113,55113,Sawyer,2862,55113,2.00000000000,67,0.18881400000,0.00001853670,0.00001264850
56,021,01605075,0500000US56021,56021,Laramie,2863,56021,17.00000000000,1163,-0.16438700000,0.00015756200,0.00021955500
01,015,00161533,0500000US01015,01015,Calhoun,2864,1015,56.00000000000,992,0.46970800000,0.00051902800,0.00018727300
22,027,00558505,0500000US22027,22027,Claiborne,2865,22027,2.00000000000,99,-0.00410728000,0.00001853670,0.00001868960
22,093,01629464,0500000US22093,22093,St. James,2866,22093,9.00000000000,263,0.25374900000,0.00008341520,0.00004965000
26,001,01622943,0500000US26001,26001,Alcona,2867,26001,1.00000000000,173,-0.55789000000,0.00000926836,0.00003265950
47,177,01639796,0500000US47177,47177,Warren,2868,47177,2.00000000000,303,-0.51050500000,0.00001853670,0.00005720140
51,620,01498424,0500000US51620,51620,Franklin,2869,51620,2.00000000000,161,-0.24233000000,0.00001853670,0.00003039410
51,680,01498429,0500000US51680,51680,Lynchburg,2870,51680,115.00000000000,1192,0.65135700000,0.00106586000,0.00022503000
51,735,01498436,0500000US51735,51735,Poquoson,2871,51735,2.00000000000,188,-0.31381100000,0.00001853670,0.00003549130
01,077,00161564,0500000US01077,01077,Lauderdale,2872,1077,40.00000000000,873,0.38451900000,0.00037073400,0.00016480800
05,135,00069183,0500000US05135,05135,Sharp,2873,5135,1.00000000000,178,-0.56762400000,0.00000926836,0.00003360340
26,151,01623016,0500000US26151,26151,Sanilac,2874,26151,5.00000000000,567,-0.39573300000,0.00004634180,0.00010704000
27,029,00659460,0500000US27029,27029,Clearwater,2875,27029,1.00000000000,72,-0.18914700000,0.00000926836,0.00001359240
27,099,00659495,0500000US27099,27099,Mower,2876,27099,6.00000000000,351,-0.08740970000,0.00005561010,0.00006626300
47,181,01639798,0500000US47181,47181,Wayne,2877,47181,0.00000000000,61,-1.00000000000,0.00000000000,0.00001151580
48,019,01383795,0500000US48019,48019,Bandera,2878,48019,2.00000000000,339,-0.55081200000,0.00001853670,0.00006399760
48,021,01383796,0500000US48021,48021,Bastrop,2879,48021,20.00000000000,1823,-0.29986600000,0.00018536700,0.00034415200
51,800,01498560,0500000US51800,51800,Suffolk,2880,51800,29.00000000000,2070,-0.18497100000,0.00026878200,0.00039078200
53,003,01533502,0500000US53003,53003,Asotin,2881,53003,1.00000000000,390,-0.77638000000,0.00000926836,0.00007362550
08,123,00198177,0500000US08123,08123,Weld,2882,8123,68.00000000000,6746,-0.33789800000,0.00063024800,0.00127353000
27,169,00659529,0500000US27169,27169,Winona,2883,27169,69.00000000000,444,0.76824100000,0.00063951700,0.00008381980
28,131,00695786,0500000US28131,28131,Stone,2884,28131,6.00000000000,216,0.15388900000,0.00005561010,0.00004077720
29,063,00758486,0500000US29063,29063,DeKalb,2886,29063,2.00000000000,124,-0.11615900000,0.00001853670,0.00002340910
48,049,01383810,0500000US48049,48049,Brown,2888,48049,5.00000000000,335,-0.15422500000,0.00004634180,0.00006324240
48,059,01383815,0500000US48059,48059,Callahan,2889,48059,1.00000000000,239,-0.65917400000,0.00000926836,0.00004511920
48,115,01383843,0500000US48115,48115,Dawson,2890,48115,0.00000000000,71,-1.00000000000,0.00000000000,0.00001340360
48,127,01383849,0500000US48127,48127,Dimmit,2891,48127,3.00000000000,72,0.34332300000,0.00002780510,0.00001359240
48,131,01383851,0500000US48131,48131,Duval,2892,48131,6.00000000000,139,0.35881300000,0.00005561010,0.00002624090
53,013,01513273,0500000US53013,53013,Columbia,2893,53013,0.00000000000,38,-1.00000000000,0.00000000000,0.00000717377
53,051,01529157,0500000US53051,53051,Pend Oreille,2894,53051,4.00000000000,175,0.05757060000,0.00003707340,0.00003303710
53,063,01529225,0500000US53063,53063,Spokane,2895,53063,109.00000000000,6673,-0.10991200000,0.00101025000,0.00125975000
12,067,00295732,0500000US12067,12067,Lafayette,2896,12067,3.00000000000,55,0.45621400000,0.00002780510,0.00001038310
13,081,00351607,0500000US13081,13081,Crisp,2897,13081,5.00000000000,139,0.27693800000,0.00004634180,0.00002624090
29,133,00758521,0500000US29133,29133,Mississippi,2898,29133,2.00000000000,97,0.00609795000,0.00001853670,0.00001831200
31,001,00835823,0500000US31001,31001,Adams,2899,31001,19.00000000000,274,0.54591000000,0.00017609900,0.00005172670
48,143,01383857,0500000US48143,48143,Erath,2902,48143,64.00000000000,423,0.76269900000,0.00059317500,0.00007985540
48,149,01383860,0500000US48149,48149,Fayette,2903,48149,3.00000000000,275,-0.30243500000,0.00002780510,0.00005191540
54,029,01560574,0500000US54029,54029,Hancock,2904,54029,3.00000000000,336,-0.39048200000,0.00002780510,0.00006343120
54,049,01718173,0500000US54049,54049,Marion,2905,54049,27.00000000000,607,0.37182000000,0.00025024600,0.00011459200
13,165,00342985,0500000US13165,13165,Jenkins,2906,13165,2.00000000000,28,0.55622600000,0.00001853670,0.00000528594
16,055,00395661,0500000US16055,16055,Kootenai,2907,16055,24.00000000000,2297,-0.32190600000,0.00022244100,0.00043363600
17,053,00424228,0500000US17053,17053,Ford,2908,17053,1.00000000000,176,-0.56378300000,0.00000926836,0.00003322590
31,053,00835848,0500000US31053,31053,Dodge,2909,31053,14.00000000000,423,0.23806600000,0.00012975700,0.00007985540
31,111,00835877,0500000US31111,31111,Lincoln,2910,31111,7.00000000000,164,0.35390600000,0.00006487850,0.00003096050
31,181,00835912,0500000US31181,31181,Webster,2911,31181,2.00000000000,30,0.53194600000,0.00001853670,0.00000566350
48,159,01383865,0500000US48159,48159,Franklin,2912,48159,2.00000000000,168,-0.26225500000,0.00001853670,0.00003171560
48,165,01383868,0500000US48165,48165,Gaines,2913,48165,1.00000000000,131,-0.45478600000,0.00000926836,0.00002473060
54,091,01689856,0500000US54091,54091,Taylor,2914,54091,2.00000000000,337,-0.54874800000,0.00001853670,0.00006362000
54,097,01696800,0500000US54097,54097,Upshur,2915,54097,11.00000000000,191,0.47746200000,0.00010195200,0.00003605760
55,017,01581068,0500000US55017,55017,Chippewa,2916,55017,4.00000000000,1043,-0.68309900000,0.00003707340,0.00019690100
17,137,00424270,0500000US17137,17137,Morgan,2917,17137,10.00000000000,305,0.23362200000,0.00009268360,0.00005757890
18,093,00451703,0500000US18093,18093,Lawrence,2918,18093,7.00000000000,381,-0.05151860000,0.00006487850,0.00007192650
18,143,00450386,0500000US18143,18143,Scott,2919,18143,5.00000000000,285,-0.07450690000,0.00004634180,0.00005380330
35,035,00929104,0500000US35035,35035,Otero,2920,35035,11.00000000000,698,-0.12758300000,0.00010195200,0.00013177100
36,073,00974135,0500000US36073,36073,Orleans,2922,36073,2.00000000000,466,-0.65192500000,0.00001853670,0.00008797310
48,181,01383876,0500000US48181,48181,Grayson,2923,48181,26.00000000000,1870,-0.18863200000,0.00024097700,0.00035302500
48,201,01383886,0500000US48201,48201,Harris,2924,48201,1173.00000000000,76815,-0.14304900000,0.01087180000,0.01450140000
48,209,01383890,0500000US48209,48209,Hays,2925,48209,359.00000000000,6134,0.48365100000,0.00332734000,0.00115800000
55,027,01581073,0500000US55027,55027,Dodge,2927,55027,12.00000000000,1441,-0.41960600000,0.00011122000,0.00027203700
55,071,01581095,0500000US55071,55071,Manitowoc,2928,55071,11.00000000000,682,-0.11615900000,0.00010195200,0.00012875000
19,049,00465213,0500000US19049,19049,Dallas,2929,19049,23.00000000000,2401,-0.36026700000,0.00021317200,0.00045326900
20,031,00484985,0500000US20031,20031,Coffey,2930,20031,2.00000000000,44,0.38111100000,0.00001853670,0.00000830647
20,079,00485005,0500000US20079,20079,Harvey,2931,20079,9.00000000000,372,0.08583430000,0.00008341520,0.00007022740
20,121,00485025,0500000US20121,20121,Miami,2932,20121,7.00000000000,505,-0.19010300000,0.00006487850,0.00009533560
25,015,00606934,0500000US25015,25015,Hampshire,2933,25015,150.00000000000,2610,0.47665300000,0.00139025000,0.00049272500
37,073,01026126,0500000US37073,37073,Gates,2934,37073,1.00000000000,36,0.15388900000,0.00000926836,0.00000679620
46,005,01266986,0500000US46005,46005,Beadle,2937,46005,5.00000000000,40,0.71976600000,0.00004634180,0.00000755134
48,221,01383896,0500000US48221,48221,Hood,2938,48221,5.00000000000,1022,-0.61265400000,0.00004634180,0.00019293700
48,231,01383901,0500000US48231,48231,Hunt,2939,48231,45.00000000000,1763,0.11234900000,0.00041707600,0.00033282500
48,249,01383910,0500000US48249,48249,Jim Wells,2940,48249,10.00000000000,525,-0.03351340000,0.00009268360,0.00009911130
48,253,01383912,0500000US48253,48253,Jones,2941,48253,1.00000000000,204,-0.61204100000,0.00000926836,0.00003851180
55,079,01581100,0500000US55079,55079,Milwaukee,2942,55079,321.00000000000,12012,0.13494100000,0.00297514000,0.00226767000
55,083,01581102,0500000US55083,55083,Oconto,2943,55083,4.00000000000,583,-0.49606100000,0.00003707340,0.00011006100
21,081,00516887,0500000US21081,21081,Grant,2944,21081,2.00000000000,509,-0.67657500000,0.00001853670,0.00009609080
22,047,00558582,0500000US22047,22047,Iberville,2945,22047,8.00000000000,460,-0.07884850000,0.00007414680,0.00008684040
46,025,01266985,0500000US46025,46025,Clark,2949,46025,1.00000000000,24,0.34332200000,0.00000926836,0.00000453080
48,265,01383918,0500000US48265,48265,Kerr,2950,48265,12.00000000000,556,0.02893830000,0.00011122000,0.00010496400
48,279,01383926,0500000US48279,48279,Lamb,2951,48279,2.00000000000,108,-0.04757570000,0.00001853670,0.00002038860
48,283,01383924,0500000US48283,48283,La Salle,2952,48283,3.00000000000,47,0.51617600000,0.00002780510,0.00000887282
48,293,01383932,0500000US48293,48293,Limestone,2953,48293,9.00000000000,185,0.40975400000,0.00008341520,0.00003492490
48,303,01383937,0500000US48303,48303,Lubbock,2955,48303,239.00000000000,3985,0.49296300000,0.00221514000,0.00075230200
55,093,01581107,0500000US55093,55093,Pierce,2957,55093,15.00000000000,675,0.04351970000,0.00013902500,0.00012742900
55,095,01581108,0500000US55095,55095,Polk,2958,55095,6.00000000000,685,-0.39857300000,0.00005561010,0.00012931700
26,087,01622986,0500000US26087,26087,Lapeer,2959,26087,17.00000000000,1471,-0.27601300000,0.00015756200,0.00027770000
27,045,00659468,0500000US27045,27045,Fillmore,2960,27045,0.00000000000,230,-1.00000000000,0.00000000000,0.00004342020
28,041,00695745,0500000US28041,28041,Greene,2961,28041,0.00000000000,119,-1.00000000000,0.00000000000,0.00002246520
28,147,00695794,0500000US28147,28147,Walthall,2962,28147,1.00000000000,132,-0.45779700000,0.00000926836,0.00002491940
46,045,01266972,0500000US46045,46045,Edmunds,2964,46045,0.00000000000,30,-1.00000000000,0.00000000000,0.00000566350
46,067,01265771,0500000US46067,46067,Hutchinson,2967,46067,0.00000000000,22,-1.00000000000,0.00000000000,0.00000415324
48,401,01383986,0500000US48401,48401,Rusk,2969,48401,12.00000000000,888,-0.20232400000,0.00011122000,0.00016764000
48,413,01383992,0500000US48413,48413,Schleicher,2970,48413,0.00000000000,24,-1.00000000000,0.00000000000,0.00000453080
48,441,01384006,0500000US48441,48441,Taylor,2973,48441,71.00000000000,1885,0.29805000000,0.00065805300,0.00035585700
48,451,01384011,0500000US48451,48451,Tom Green,2974,48451,75.00000000000,1600,0.39418600000,0.00069512700,0.00030205300
48,471,01384021,0500000US48471,48471,Walker,2975,48471,122.00000000000,1158,0.67597600000,0.00113074000,0.00021861100
48,495,01384033,0500000US48495,48495,Winkler,2976,48495,4.00000000000,37,0.68292100000,0.00003707340,0.00000698499
55,109,01581833,0500000US55109,55109,St. Croix,2977,55109,7.00000000000,1515,-0.63020100000,0.00006487850,0.00028600700
55,117,01581118,0500000US55117,55117,Sheboygan,2978,55117,18.00000000000,1115,-0.11572000000,0.00016683000,0.00021049400
55,125,01581122,0500000US55125,55125,Vilas,2979,55125,1.00000000000,230,-0.64818300000,0.00000926836,0.00004342020
40,109,01101842,0500000US40109,40109,Oklahoma,2980,40109,276.00000000000,13870,-0.01166040000,0.00255807000,0.00261843000
46,077,01265780,0500000US46077,46077,Kingsbury,2983,46077,2.00000000000,29,0.54399000000,0.00001853670,0.00000547472
46,087,01265773,0500000US46087,46087,McCook,2984,46087,0.00000000000,50,-1.00000000000,0.00000000000,0.00000943917
46,099,01265772,0500000US46099,46099,Minnehaha,2985,46099,54.00000000000,3239,-0.09980480000,0.00050049100,0.00061147000
48,505,01384038,0500000US48505,48505,Zapata,2986,48505,3.00000000000,36,0.60717100000,0.00002780510,0.00000679620
55,127,01581123,0500000US55127,55127,Walworth,2989,55127,61.00000000000,1730,0.26769500000,0.00056537000,0.00032659500
55,137,01581128,0500000US55137,55137,Waushara,2990,55137,0.00000000000,326,-1.00000000000,0.00000000000,0.00006154340
56,005,01605068,0500000US56005,56005,Campbell,2991,56005,8.00000000000,405,-0.01534150000,0.00007414680,0.00007645730
56,007,01605069,0500000US56007,56007,Carbon,2992,56007,1.00000000000,114,-0.39795600000,0.00000926836,0.00002152130
